Hatfield Squat,1,7,6,7
Spanish Squat,1,7,null,1
Heel Elevated Squat,1,7,6,"1,2,3,7"
Peterson Step Up,1,7,null,1
Reverse Step Up,1,7,null,"1,2,3"
Lateral Step Up,1,7,null,"1,2,3"
Crossover Step Up,1,7,null,"1,2,3"
Donkey Kick,1,7,null,"1,5,6"
Fire Hydrant,1,7,null,1
Clamshell,1,7,null,1
Squat Walk,3,7,null,1
Sumo Romanian Deadlift,1,7,null,"2,3"
Straight Leg Deadlift,1,7,2,"2,3"
Block Pull,1,7,2,2
Snatch Grip Romanian Deadlift,1,7,2,2
Wide Stance Squat,1,7,6,"2,7,8"
Close Stance Squat,1,7,6,"2,7,8"
Cambered Bar Squat,1,7,6,7
Manta Ray Squat,1,7,6,2
Zombie Squat,1,7,6,2
Duck Walk,3,7,null,1
Monster Walk,3,7,null,1
Adductor Squeeze,1,7,null,1
Leg Press Hip Abduction,1,7,null,"5,7"
Single Leg Extension,1,7,null,5
Single Leg Curl,1,7,null,5
Plank,1,6,null,1
Hanging Leg Raise,1,6,3,1
Crunch,1,6,null,"1,5,6"
Bicycle Crunch,1,6,null,1
Russian Twist,1,6,null,"1,3,6,7"
Leg Raise,1,6,null,1
Mountain Climber,1,6,7,1
V Up,1,6,null,1
Dead Bug,1,6,null,1
Side Plank,1,6,null,1
Woodchopper,1,6,5,"6,7"
Ab Wheel Rollout,1,6,2,"1,5"
Toes To Bar,1,6,3,1
Dragon Flag,1,6,null,1
Pallof Press,1,6,5,6
Decline Crunch,1,6,null,"1,7"
Hollow Body Hold,1,6,null,1
Landmine Rotation,1,6,5,2
Reverse Crunch,1,6,null,1
Flutter Kick,1,6,null,1
Scissor Kick,1,6,null,1
Toe Touch Crunch,1,6,null,1
Seated Leg Tuck,1,6,null,1
Hanging Knee Raise,1,6,3,1
Jackknife,1,6,7,1
Windshield Wiper,1,6,null,1
L-Sit,1,6,null,1
Plank Hip Dip,1,6,null,1
Side Crunch,1,6,null,1
Side Bend,1,6,5,"3,6"
Oblique Crunch,1,6,null,1
Sit Up,1,6,null,"1,7"
Decline Sit Up,1,6,null,1
Stir The Pot,1,6,null,1
Suitcase Deadlift,1,6,2,3
GHD Sit Up,1,6,7,1
Decline Russian Twist,1,6,5,"1,3,7"
Single Leg V Up,1,6,null,1
Tuck Crunch,1,6,null,1
Toe Tap,1,6,null,1
Copenhagen Plank,1,6,7,1
Side Lying Hip Raise,1,6,7,1
Plank Reach,1,6,null,1
Plank Row,1,6,2,3
Farmer Walk,3,2,6,"2,3,7"
Suitcase Carry,3,6,2,3
Yoke Carry,3,7,2,7
Clean And Press,1,5,7,2
Turkish Get Up,1,5,6,3
Snatch,1,7,5,2
Power Snatch,1,7,5,2
Clean,1,7,5,2
Push Jerk,1,5,7,2
Split Jerk,1,5,7,2
Sandbag Carry,3,7,6,1
Atlas Stone Lift,1,7,6,1
Log Press,1,5,4,1
Axle Bar Press,1,5,4,2
Axle Bar Deadlift,1,7,2,2
Keg Toss,1,5,7,1
Tire Flip,3,7,5,1
Zercher Carry,3,7,6,2
Running,2,null,null,
Cycling,2,null,null,
Rowing,2,null,null,
Elliptical Trainer,2,null,null,
Ski Erg,2,null,null,
Stair Climber,2,null,null,
